Date;TE06 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE07 BÇ¬ro- Raumregelung: Einzelraumregler Temperatur Messwert. [¶øC];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 BÇ¬ro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [¶øC];Aussen Temperatur Freigabe: Ç?bergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: StÇôrungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Ç?bergangbetrieb
00.01.1900 00:23;2.285.683.767;2.289.345.988;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.285.683.767;229.544.969;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.285.683.767;229.544.969;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.285.683.767;2.296.670.431;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.283.242.286;2.296.670.431;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.283.242.286;2.296.670.431;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.283.242.286;229.544.969;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.285.683.767;229.544.969;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.283.242.286;2.293.008.209;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.283.242.286;2.293.008.209;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.282.021.546;2.290.566.729;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.283.242.286;2.289.345.988;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.282.021.546;2.289.345.988;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.283.242.286;2.286.904.508;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.282.021.546;2.285.683.767;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.283.242.286;2.289.345.988;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.285.683.767;2.288.125.248;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.283.242.286;2.284.463.027;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.280.800.806;2.282.021.546;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.280.800.806;2.282.021.546;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.280.800.806;2.284.463.027;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.282.021.546;2.279.580.065;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.280.800.806;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.280.800.806;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.282.021.546;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.278.359.325;2.279.580.065;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.282.021.546;2.280.800.806;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.282.021.546;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.279.580.065;2.277.138.585;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.282.021.546;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.280.800.806;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.280.800.806;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.279.580.065;2.275.917.844;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.278.359.325;2.275.917.844;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.277.138.585;2.278.359.325;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.279.580.065;2.277.138.585;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.278.359.325;2.277.138.585;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.275.917.844;2.277.138.585;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.278.359.325;2.279.580.065;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.277.138.585;2.282.021.546;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.277.138.585;2.284.463.027;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.279.580.065;2.282.021.546;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.278.359.325;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.278.359.325;2.286.904.508;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.278.359.325;2.290.566.729;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.283.242.286;2.293.008.209;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.285.683.767;229.544.969;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.286.904.508;2.296.670.431;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:11;229.544.969;2.297.891.171;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.293.008.209;2.297.891.171;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.291.787.469;2.296.670.431;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.297.891.171;2.296.670.431;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.297.891.171;229.422.895;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:16;229.544.969;229.544.969;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.297.891.171;2.293.008.209;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:18;229.544.969;229.422.895;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:19;229.544.969;2.293.008.209;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:20;229.544.969;2.290.566.729;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:21;229.544.969;2.288.125.248;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:22;229.544.969;2.288.125.248;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.293.008.209;2.288.125.248;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.291.787.469;2.290.566.729;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.291.787.469;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.290.566.729;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.289.345.988;2.285.683.767;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.289.345.988;2.282.021.546;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.289.345.988;2.280.800.806;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.288.125.248;2.282.021.546;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.288.125.248;2.282.021.546;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.288.125.248;2.278.359.325;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.285.683.767;2.278.359.325;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.289.345.988;2.279.580.065;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.283.242.286;2.280.800.806;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.285.683.767;2.279.580.065;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.283.242.286;2.277.138.585;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.285.683.767;2.278.359.325;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.285.683.767;2.274.697.104;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.283.242.286;2.279.580.065;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.283.242.286;2.274.697.104;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.282.021.546;2.275.917.844;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.282.021.546;2.275.917.844;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.280.800.806;2.277.138.585;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.280.800.806;2.280.800.806;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.280.800.806;2.282.021.546;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.279.580.065;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.280.800.806;2.284.463.027;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.279.580.065;2.286.904.508;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.279.580.065;2.289.345.988;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.280.800.806;2.293.008.209;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.280.800.806;229.422.895;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.278.359.325;229.422.895;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.279.580.065;229.544.969;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.277.138.585;2.296.670.431;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.279.580.065;2.296.670.431;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.278.359.325;2.290.566.729;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.280.800.806;2.290.566.729;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.282.021.546;2.293.008.209;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.282.021.546;2.293.008.209;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.282.021.546;2.289.345.988;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.283.242.286;2.289.345.988;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.286.904.508;2.286.904.508;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.290.566.729;2.284.463.027;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.290.566.729;2.285.683.767;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.291.787.469;2.282.021.546;1;0;0;0;0;0;0;0;2.200.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.293.008.209;2.285.683.767;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.293.008.209;2.282.021.546;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:09;229.544.969;2.280.800.806;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:10;229.544.969;2.280.800.806;1;0;0;0;0;0;0;0;2.099.999.905;0;1;0;0;0;0;1;0
00.01.1900 00:11;229.544.969;2.282.021.546;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.293.008.209;2.280.800.806;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.291.787.469;2.278.359.325;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.291.787.469;2.278.359.325;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.291.787.469;2.278.359.325;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.296.670.431;2.279.580.065;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.289.345.988;2.275.917.844;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.289.345.988;2.277.138.585;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.288.125.248;2.278.359.325;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.283.242.286;2.275.917.844;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:21;2.283.242.286;2.274.697.104;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:22;2.285.683.767;2.278.359.325;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.286.904.508;2.278.359.325;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.282.021.546;2.278.359.325;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:25;2.282.021.546;2.278.359.325;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.282.021.546;2.282.021.546;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:27;2.280.800.806;2.280.800.806;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.282.021.546;2.286.904.508;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.282.021.546;2.285.683.767;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.280.800.806;2.288.125.248;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.280.800.806;2.289.345.988;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.280.800.806;229.422.895;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.280.800.806;2.296.670.431;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.282.021.546;229.544.969;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.282.021.546;2.297.891.171;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.279.580.065;229.544.969;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.280.800.806;229.544.969;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.279.580.065;229.422.895;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.279.580.065;2.290.566.729;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.279.580.065;2.293.008.209;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.279.580.065;2.289.345.988;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.278.359.325;2.286.904.508;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.278.359.325;2.288.125.248;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:44;2.278.359.325;2.288.125.248;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:45;2.277.138.585;2.286.904.508;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:46;2.279.580.065;2.285.683.767;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
00.01.1900 00:47;2.278.359.325;2.284.463.027;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:48;2.279.580.065;2.280.800.806;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:49;2.282.021.546;2.284.463.027;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:50;2.283.242.286;2.278.359.325;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:51;2.283.242.286;2.279.580.065;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:52;2.289.345.988;2.279.580.065;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:53;2.286.904.508;2.277.138.585;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:54;2.288.125.248;2.277.138.585;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:55;2.291.787.469;2.277.138.585;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:56;2.291.787.469;2.275.917.844;1;0;0;0;0;0;0;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:57;2.291.787.469;2.277.138.585;1;0;0;0;0;0;0;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:58;2.293.008.209;2.278.359.325;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:59;2.293.008.209;2.279.580.065;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:00;2.293.008.209;2.277.138.585;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:01;2.290.566.729;2.279.580.065;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:02;2.290.566.729;2.282.021.546;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:03;2.289.345.988;2.284.463.027;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:04;2.289.345.988;2.284.463.027;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:05;2.290.566.729;2.285.683.767;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:06;2.288.125.248;2.289.345.988;1;0;0;0;0;0;0;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:07;2.288.125.248;229.544.969;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:08;2.285.683.767;229.422.895;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:09;2.286.904.508;229.544.969;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:10;2.283.242.286;229.544.969;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:11;2.285.683.767;229.422.895;1;0;0;0;0;0;0;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:12;2.286.904.508;2.293.008.209;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:13;2.280.800.806;2.293.008.209;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:14;2.282.021.546;2.293.008.209;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:15;2.285.683.767;2.289.345.988;1;0;0;0;0;0;0;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:16;2.282.021.546;2.289.345.988;1;0;0;0;81;89;79;78;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:17;2.279.580.065;2.285.683.767;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:18;2.267.372.662;2.256.385.998;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:19;2.264.931.181;2.257.606.738;1;0;0;0;79;0;77;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:20;2.264.931.181;2.253.944.517;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:21;22.624.897;2.253.944.517;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:22;22.624.897;2.253.944.517;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:23;2.260.048.219;2.251.503.037;1;0;0;0;79;0;77;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:24;2.258.827.479;2.252.723.777;1;0;0;0;79;0;77;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:25;226.126.896;2.251.503.037;1;0;0;0;79;0;77;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:26;2.260.048.219;2.253.944.517;1;0;0;0;79;0;77;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:27;22.624.897;2.253.944.517;1;0;0;0;79;0;77;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:28;2.257.606.738;2.252.723.777;1;0;0;0;79;0;77;0;1.899.999.976;0;1;0;0;0;0;1;0
00.01.1900 00:29;2.258.827.479;2.257.606.738;1;0;0;0;79;0;77;0;1.799.999.952;0;1;0;0;0;0;1;0
00.01.1900 00:30;2.257.606.738;2.253.944.517;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:31;2.258.827.479;2.258.827.479;1;0;0;0;79;0;77;0;1.700.000.048;0;1;0;0;0;0;1;0
00.01.1900 00:32;2.260.048.219;2.258.827.479;1;0;0;0;79;0;77;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:33;2.258.827.479;2.260.048.219;1;0;0;0;79;0;77;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:34;2.258.827.479;2.260.048.219;1;0;0;0;79;0;77;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:35;2.257.606.738;22.624.897;1;0;0;0;79;0;77;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:36;2.258.827.479;2.260.048.219;1;0;0;0;79;0;77;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:37;2.255.165.258;2.258.827.479;1;0;0;0;79;0;77;0;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:38;2.257.606.738;226.126.896;1;0;0;0;27;0;30;0;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:39;2.260.048.219;2.260.048.219;1;0;0;0;0;0;0;11;01. Mai;0;1;0;0;0;0;1;0
00.01.1900 00:40;2.257.606.738;2.260.048.219;1;0;0;0;0;0;0;11;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:41;2.255.165.258;226.126.896;1;0;0;0;0;0;0;11;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:42;2.252.723.777;2.260.048.219;1;0;0;0;0;0;0;11;1.600.000.024;0;1;0;0;0;0;1;0
00.01.1900 00:43;2.253.944.517;2.258.827.479;1;0;0;0;0;0;0;11;1.600.000.024;0;1;0;0;0;0;1;0
