Date;RAU006.ERR_TE_MW;RAU007.ERR_TE_MW;RAU006_LI_JAL.read_JAL1_IW;RAU006_LI_JAL.read_JAL1_L_IW;RAU006_LI_JAL.read_JAL2_IW;RAU006_LI_JAL.read_JAL2_L_IW;RAU007_LI_JAL.read_JAL1_IW;RAU007_LI_JAL.read_JAL1_L_IW;RAU007_LI_JAL.read_JAL2_IW;RAU007_LI_JAL.read_JAL2_L_IW;MSR02_WST_ALLG.akt_Lufttemperatur;MSR01_AUS_TE_FG.UBZ;MSR01_AUS_TE_FG.Auto;MSR01_AUS_TE_FG.SOM;MSR01_AUS_TE_FG.WIN;MSR01_AUS_TE_FG.LockErr;MSR01_AUS_TE_FG.Sommerbetrieb;MSR01_AUS_TE_FG.Winterbetrieb;MSR01_AUS_TE_FG.Uebergangsbetrieb
;TE06 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE07 Büro- Raumregelung: Einzelraumregler Temperatur Messwert, [°C];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE06 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 1 Lamellen Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Stellung [%];TE07 Büro- Licht Jalousie Bus- Kommunikation mit CodeSys: Jalusie 2 Lamellen Stellung [%];MSR02 Wetterstation ALlgemein: aktuelle Lufttemperatur [°C];Aussen Temperatur Freigabe: Übergangszeit Manuel;Aussen Temperatur Freigabe: Automatik Betrieb;Aussen Temperatur Freigabe: Sommerbetrieb Manuel;Aussen Temperatur Freigabe: Winterbetrieb Manuel;Aussen Temperatur Freigabe: Störungen sperren;Aussen Temperatur Freigabe: Sommerbetrieb;Aussen Temperatur Freigabe: Winterbetrieb;Aussen Temperatur Freigabe: Übergangbetrieb
;;;;;;;;;;;;;;;;;;;
03.03.2025 02:06:00,000;23,0155339213233;22,9056672872097;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 02:07:00,000;23,0521561326945;22,9422894985809;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 02:08:00,000;23,0399487289041;22,9422894985809;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:09:00,000;23,0521561326945;22,9422894985809;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:10:00,000;23,0155339213233;22,9056672872097;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:11:00,000;23,0155339213233;22,9056672872097;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:12:00,000;23,0399487289041;22,9300820947905;1;0;0;0;0;0;0;0;1,60000002384186;0;1;0;0;0;0;1;0
03.03.2025 02:13:00,000;23,0033265175329;22,9422894985809;1;0;0;0;0;0;0;0;1,60000002384186;0;1;0;0;0;0;1;0
03.03.2025 02:14:00,000;23,0033265175329;22,9056672872097;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:15:00,000;23,0155339213233;22,9056672872097;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:16:00,000;22,9911191137425;22,8934598834193;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 02:17:00,000;23,0155339213233;22,8934598834193;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:18:00,000;23,0033265175329;22,9056672872097;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:19:00,000;22,9911191137425;22,8934598834193;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:20:00,000;22,9789117099521;22,8934598834193;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:21:00,000;22,9911191137425;22,8812524796289;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:22:00,000;22,9911191137425;22,8934598834193;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:23:00,000;22,9789117099521;22,8934598834193;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:24:00,000;23,0033265175329;22,8812524796289;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:25:00,000;23,0033265175329;22,8568376720481;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:26:00,000;22,9789117099521;22,8690450758385;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:27:00,000;22,9667043061617;22,8446302682577;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:28:00,000;22,9789117099521;22,8812524796289;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:29:00,000;22,9667043061617;22,8690450758385;1;0;0;0;0;0;0;0;2,29999995231628;0;1;0;0;0;0;1;0
03.03.2025 02:30:00,000;22,9789117099521;22,8934598834193;1;0;0;0;0;0;0;0;2,29999995231628;0;1;0;0;0;0;1;0
03.03.2025 02:31:00,000;22,9789117099521;22,8568376720481;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:32:00,000;22,9667043061617;22,8568376720481;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:33:00,000;22,9789117099521;22,8690450758385;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:34:00,000;22,9667043061617;22,8690450758385;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:35:00,000;22,9667043061617;22,8446302682577;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:36:00,000;22,9544969023713;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:37:00,000;22,9789117099521;22,8446302682577;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:38:00,000;22,9667043061617;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:39:00,000;22,9544969023713;22,8568376720481;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:40:00,000;22,9300820947905;22,8202154606769;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:41:00,000;22,9544969023713;22,8446302682577;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:42:00,000;22,9544969023713;22,8446302682577;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:43:00,000;22,9544969023713;22,8446302682577;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:44:00,000;22,9300820947905;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:45:00,000;22,9544969023713;22,8080080568865;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:46:00,000;22,9667043061617;22,8568376720481;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:47:00,000;22,9300820947905;22,8080080568865;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 02:48:00,000;22,9178746910001;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:49:00,000;22,9300820947905;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:50:00,000;22,9178746910001;22,8080080568865;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:51:00,000;22,9056672872097;22,8080080568865;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 02:52:00,000;22,9544969023713;22,8080080568865;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 02:53:00,000;22,9300820947905;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:54:00,000;22,9178746910001;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:55:00,000;22,9178746910001;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:56:00,000;22,9178746910001;22,8080080568865;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:57:00,000;22,9056672872097;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:58:00,000;22,9178746910001;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 02:59:00,000;22,8934598834193;22,8202154606769;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:00:00,000;22,8934598834193;22,7958006530961;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:01:00,000;22,8934598834193;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:02:00,000;22,8934598834193;22,7713858455153;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:03:00,000;22,8934598834193;22,7713858455153;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:04:00,000;22,9056672872097;22,7958006530961;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:05:00,000;22,9300820947905;22,7958006530961;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:06:00,000;22,9056672872097;22,7591784417249;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:07:00,000;22,8690450758385;22,7591784417249;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:08:00,000;22,8812524796289;22,7591784417249;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:09:00,000;22,8812524796289;22,7225562303537;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:10:00,000;22,9056672872097;22,7713858455153;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:11:00,000;22,8690450758385;22,7591784417249;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:12:00,000;22,8690450758385;22,7713858455153;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:13:00,000;22,8690450758385;22,7713858455153;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:14:00,000;22,8690450758385;22,7835932493057;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:15:00,000;22,8690450758385;22,7958006530961;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:16:00,000;22,8690450758385;22,7958006530961;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:17:00,000;22,8690450758385;22,8080080568865;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:18:00,000;22,8690450758385;22,8568376720481;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:19:00,000;22,8690450758385;22,8568376720481;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:20:00,000;22,8568376720481;22,8568376720481;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:21:00,000;22,8324228644673;22,8934598834193;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:22:00,000;22,8690450758385;22,9300820947905;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:23:00,000;22,8568376720481;22,8934598834193;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:24:00,000;22,8568376720481;22,9544969023713;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:25:00,000;22,8568376720481;22,9544969023713;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 03:26:00,000;22,8568376720481;22,9667043061617;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 03:27:00,000;22,8324228644673;22,9667043061617;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:28:00,000;22,8324228644673;22,9667043061617;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:29:00,000;22,8324228644673;22,9544969023713;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:30:00,000;22,8568376720481;22,9544969023713;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:31:00,000;22,8324228644673;22,9300820947905;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:32:00,000;22,8324228644673;22,9300820947905;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:33:00,000;22,8202154606769;22,9056672872097;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:34:00,000;22,8324228644673;22,8934598834193;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:35:00,000;22,8202154606769;22,8934598834193;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:36:00,000;22,8324228644673;22,8690450758385;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:37:00,000;22,8202154606769;22,8568376720481;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:38:00,000;22,8324228644673;22,8934598834193;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:39:00,000;22,8568376720481;22,8812524796289;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:40:00,000;22,8324228644673;22,8446302682577;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 03:41:00,000;22,8080080568865;22,8202154606769;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 03:42:00,000;22,8080080568865;22,8202154606769;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:43:00,000;22,8080080568865;22,8446302682577;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 03:44:00,000;22,8202154606769;22,7958006530961;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:45:00,000;22,8080080568865;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:46:00,000;22,8080080568865;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:47:00,000;22,8202154606769;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:48:00,000;22,7835932493057;22,7958006530961;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 03:49:00,000;22,8202154606769;22,8080080568865;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 03:50:00,000;22,8202154606769;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:51:00,000;22,7958006530961;22,7713858455153;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:52:00,000;22,8202154606769;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:53:00,000;22,8080080568865;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:54:00,000;22,8080080568865;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:55:00,000;22,7958006530961;22,7591784417249;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:56:00,000;22,7835932493057;22,7591784417249;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 03:57:00,000;22,7713858455153;22,7835932493057;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 03:58:00,000;22,7958006530961;22,7713858455153;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 03:59:00,000;22,7835932493057;22,7713858455153;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:00:00,000;22,7591784417249;22,7713858455153;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:01:00,000;22,7835932493057;22,7958006530961;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:02:00,000;22,7713858455153;22,8202154606769;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:03:00,000;22,7713858455153;22,8446302682577;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:04:00,000;22,7958006530961;22,8202154606769;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:05:00,000;22,7835932493057;22,8568376720481;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:06:00,000;22,7835932493057;22,8690450758385;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:07:00,000;22,7835932493057;22,9056672872097;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:08:00,000;22,8324228644673;22,9300820947905;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:09:00,000;22,8568376720481;22,9544969023713;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:10:00,000;22,8690450758385;22,9667043061617;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:11:00,000;22,9544969023713;22,9789117099521;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:12:00,000;22,9300820947905;22,9789117099521;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:13:00,000;22,9178746910001;22,9667043061617;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:14:00,000;22,9789117099521;22,9667043061617;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:15:00,000;22,9789117099521;22,9422894985809;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:16:00,000;22,9544969023713;22,9544969023713;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:17:00,000;22,9789117099521;22,9300820947905;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:18:00,000;22,9544969023713;22,9422894985809;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:19:00,000;22,9544969023713;22,9300820947905;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:20:00,000;22,9544969023713;22,9056672872097;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:21:00,000;22,9544969023713;22,8812524796289;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:22:00,000;22,9544969023713;22,8812524796289;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:23:00,000;22,9300820947905;22,8812524796289;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:24:00,000;22,9178746910001;22,9056672872097;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:25:00,000;22,9178746910001;22,8568376720481;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:26:00,000;22,9056672872097;22,8568376720481;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:27:00,000;22,8934598834193;22,8568376720481;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:28:00,000;22,8934598834193;22,8202154606769;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 04:29:00,000;22,8934598834193;22,8080080568865;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 04:30:00,000;22,8812524796289;22,8202154606769;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:31:00,000;22,8812524796289;22,8202154606769;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 04:32:00,000;22,8812524796289;22,7835932493057;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 04:33:00,000;22,8568376720481;22,7835932493057;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 04:34:00,000;22,8934598834193;22,7958006530961;1;0;0;0;0;0;0;0;1,79999995231628;0;1;0;0;0;0;1;0
03.03.2025 04:35:00,000;22,8324228644673;22,8080080568865;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 04:36:00,000;22,8568376720481;22,7958006530961;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 04:37:00,000;22,8324228644673;22,7713858455153;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 04:38:00,000;22,8568376720481;22,7835932493057;1;0;0;0;0;0;0;0;1,70000004768372;0;1;0;0;0;0;1;0
03.03.2025 04:39:00,000;22,8568376720481;22,7469710379345;1;0;0;0;0;0;0;0;1,89999997615814;0;1;0;0;0;0;1;0
03.03.2025 04:40:00,000;22,8324228644673;22,7958006530961;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:41:00,000;22,8324228644673;22,7469710379345;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:42:00,000;22,8202154606769;22,7591784417249;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:43:00,000;22,8202154606769;22,7591784417249;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:44:00,000;22,8080080568865;22,7713858455153;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:45:00,000;22,8080080568865;22,8080080568865;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:46:00,000;22,8080080568865;22,8202154606769;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:47:00,000;22,7958006530961;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:48:00,000;22,8080080568865;22,8446302682577;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:49:00,000;22,7958006530961;22,8690450758385;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:50:00,000;22,7958006530961;22,8934598834193;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:51:00,000;22,8080080568865;22,9300820947905;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:52:00,000;22,8080080568865;22,9422894985809;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:53:00,000;22,7835932493057;22,9422894985809;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:54:00,000;22,7958006530961;22,9544969023713;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0
03.03.2025 04:55:00,000;22,7713858455153;22,9667043061617;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:56:00,000;22,7958006530961;22,9667043061617;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:57:00,000;22,7835932493057;22,9056672872097;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:58:00,000;22,8080080568865;22,9056672872097;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 04:59:00,000;22,8202154606769;22,9300820947905;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:00:00,000;22,8202154606769;22,9300820947905;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:01:00,000;22,8202154606769;22,8934598834193;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:02:00,000;22,8324228644673;22,8934598834193;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:03:00,000;22,8690450758385;22,8690450758385;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:04:00,000;22,9056672872097;22,8446302682577;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:05:00,000;22,9056672872097;22,8568376720481;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:06:00,000;22,9178746910001;22,8202154606769;1;0;0;0;0;0;0;0;2,20000004768372;0;1;0;0;0;0;1;0
03.03.2025 05:07:00,000;22,9300820947905;22,8568376720481;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 05:08:00,000;22,9300820947905;22,8202154606769;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 05:09:00,000;22,9544969023713;22,8080080568865;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
03.03.2025 05:10:00,000;22,9544969023713;22,8080080568865;1;0;0;0;0;0;0;0;2,09999990463257;0;1;0;0;0;0;1;0
